SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168327,2013-10-17 16:32:02,ARTZ022496,201416,Week Ending 20 Oct 2013,2013-10-18 16:32:02,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168213,2013-10-17 16:25:29,ARTZ023219,201416,Week Ending 20 Oct 2013,2013-10-18 16:25:29,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168775,2013-10-17 16:57:28,ARTZ022093,201416,Week Ending 20 Oct 2013,2013-10-18 16:57:28,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166907,2013-10-17 15:09:59,ARUA246040,201416,Week Ending 20 Oct 2013,2013-10-19 15:09:59,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168577,2013-10-17 16:46:22,ARTZ022326,201416,Week Ending 20 Oct 2013,2013-10-19 16:46:22,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168211,2013-10-17 16:25:28,ARTZ023221,201416,Week Ending 20 Oct 2013,2013-10-18 16:25:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168065,2013-10-17 16:18:23,ARTZ023341,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:23,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168729,2013-10-17 16:54:13,ARTZ022188,201416,Week Ending 20 Oct 2013,2013-10-18 16:54:13,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168585,2013-10-17 16:46:24,ARTZ022308,201416,Week Ending 20 Oct 2013,2013-10-18 16:46:24,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167943,2013-10-17 16:10:15,ARTZ023588,201416,Week Ending 20 Oct 2013,2013-10-19 16:10:15,
TOLL.TOLL_PRIORITY,GOO-64L,NSW,IMTS.5166166,2013-10-17 10:02:03,ARUA245340,201416,Week Ending 20 Oct 2013,2013-10-19 10:02:03,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168147,2013-10-17 16:22:09,ARTZ023280,201416,Week Ending 20 Oct 2013,2013-10-18 16:22:09,
TOLL.TOLL_PRIORITY,GOO-TBC,NSW,IMTS.5166013,2013-10-17 09:14:28,ARUA245074,201416,Week Ending 20 Oct 2013,2013-10-18 09:14:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168152,2013-10-17 16:22:10,ARTZ023273,201416,Week Ending 20 Oct 2013,2013-10-18 16:22:10,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168451,2013-10-17 16:38:37,ARTZ022890,201416,Week Ending 20 Oct 2013,2013-10-18 16:38:37,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168690,2013-10-17 16:52:00,ARTZ022210,201416,Week Ending 20 Oct 2013,2013-10-18 16:52:00,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168187,2013-10-17 16:24:28,ARTZ023242,201416,Week Ending 20 Oct 2013,2013-10-18 16:24:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168835,2013-10-17 17:00:47,ARTZ022053,201416,Week Ending 20 Oct 2013,2013-10-19 17:00:47,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168343,2013-10-17 16:33:12,ARTZ022838,201416,Week Ending 20 Oct 2013,2013-10-19 16:33:12,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168206,2013-10-17 16:25:27,ARTZ023224,201416,Week Ending 20 Oct 2013,2013-10-18 16:25:27,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167873,2013-10-17 16:06:34,ARTZ023040,201416,Week Ending 20 Oct 2013,2013-10-18 16:06:34,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168243,2013-10-17 16:27:38,ARTZ022580,201416,Week Ending 20 Oct 2013,2013-10-19 16:27:38,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168285,2013-10-17 16:29:50,ARTZ022535,201416,Week Ending 20 Oct 2013,2013-10-19 16:29:50,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168475,2013-10-17 16:39:54,ARTZ023003,201416,Week Ending 20 Oct 2013,2013-10-18 16:39:54,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168333,2013-10-17 16:32:04,ARTZ022972,201416,Week Ending 20 Oct 2013,2013-10-18 16:32:04,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167935,2013-10-17 16:10:14,ARTZ023450,201416,Week Ending 20 Oct 2013,2013-10-18 16:10:14,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168542,2013-10-17 16:44:06,ARTZ022657,201416,Week Ending 20 Oct 2013,2013-10-18 16:44:06,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168190,2013-10-17 16:24:28,ARTZ023240,201416,Week Ending 20 Oct 2013,2013-10-19 16:24:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167211,2013-10-17 15:28:18,ARTZ023515,201416,Week Ending 20 Oct 2013,2013-10-19 15:28:18,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168377,2013-10-17 16:34:15,ARTZ022832,201416,Week Ending 20 Oct 2013,2013-10-18 16:34:15,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168028,2013-10-17 16:17:56,ARTZ023374,201416,Week Ending 20 Oct 2013,2013-10-19 16:17:56,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168445,2013-10-17 16:38:35,ARTZ022892,201416,Week Ending 20 Oct 2013,2013-10-18 16:38:35,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168774,2013-10-17 16:57:27,ARTZ022094,201416,Week Ending 20 Oct 2013,2013-10-18 16:57:27,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168389,2013-10-17 16:35:18,ARTZ022827,201416,Week Ending 20 Oct 2013,2013-10-18 16:35:18,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168545,2013-10-17 16:44:07,ARTZ022655,201416,Week Ending 20 Oct 2013,2013-10-18 16:44:07,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168600,2013-10-17 16:47:29,ARTZ022152,201416,Week Ending 20 Oct 2013,2013-10-18 16:47:29,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168504,2013-10-17 16:41:58,ARTZ022668,201416,Week Ending 20 Oct 2013,2013-10-20 16:41:58,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168624,2013-10-17 16:48:35,ARTZ022812,201416,Week Ending 20 Oct 2013,2013-10-19 16:48:35,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167998,2013-10-17 16:13:23,ARTZ023396,201416,Week Ending 20 Oct 2013,2013-10-18 16:13:23,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168758,2013-10-17 16:56:21,ARTZ022105,201416,Week Ending 20 Oct 2013,2013-10-19 16:56:21,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167902,2013-10-17 16:07:44,ARTZ023475,201416,Week Ending 20 Oct 2013,2013-10-18 16:07:44,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168738,2013-10-17 16:55:20,ARTZ022118,201416,Week Ending 20 Oct 2013,2013-10-18 16:55:20,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167948,2013-10-17 16:11:06,ARTZ023439,201416,Week Ending 20 Oct 2013,2013-10-18 16:11:06,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168139,2013-10-17 16:21:07,ARTZ023285,201416,Week Ending 20 Oct 2013,2013-10-18 16:21:07,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166333,2013-10-17 10:59:26,ARUA245647,201416,Week Ending 20 Oct 2013,2013-10-18 10:59:26,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168227,2013-10-17 16:26:33,ARTZ023214,201416,Week Ending 20 Oct 2013,2013-10-18 16:26:33,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168036,2013-10-17 16:18:07,ARTZ023363,201416,Week Ending 20 Oct 2013,2013-10-19 16:18:07,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168834,2013-10-17 17:00:46,ARTZ021581,201416,Week Ending 20 Oct 2013,2013-10-18 17:00:46,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168085,2013-10-17 16:19:00,ARTZ023321,201416,Week Ending 20 Oct 2013,2013-10-18 16:19:00,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168565,2013-10-17 16:45:23,ARTZ022641,201416,Week Ending 20 Oct 2013,2013-10-19 16:45:23,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168550,2013-10-17 16:44:09,ARTZ022374,201416,Week Ending 20 Oct 2013,2013-10-19 16:44:09,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168485,2013-10-17 16:40:49,ARTZ022437,201416,Week Ending 20 Oct 2013,2013-10-18 16:40:49,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168606,2013-10-17 16:47:31,ARTZ022283,201416,Week Ending 20 Oct 2013,2013-10-18 16:47:31,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168181,2013-10-17 16:23:19,ARTZ023250,201416,Week Ending 20 Oct 2013,2013-10-19 16:23:19,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168833,2013-10-17 17:00:46,ARTZ022054,201416,Week Ending 20 Oct 2013,2013-10-18 17:00:46,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167890,2013-10-17 16:06:40,ARTZ023606,201416,Week Ending 20 Oct 2013,2013-10-18 16:06:40,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166786,2013-10-17 14:06:13,ARUA245913,201416,Week Ending 20 Oct 2013,2013-10-18 14:06:13,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166904,2013-10-17 15:09:27,ARUA246033,201416,Week Ending 20 Oct 2013,2013-10-19 15:09:27,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168846,2013-10-17 17:01:02,ARTZ022050,201416,Week Ending 20 Oct 2013,2013-10-19 17:01:02,
TOLL.TOLL_PRIORITY,GOO-3P4,NSW,IMTS.5165688,2013-10-17 08:51:14,ARUA244961,201416,Week Ending 20 Oct 2013,2013-10-19 08:51:14,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168047,2013-10-17 16:18:09,ARTZ023359,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:09,
TOLL.TOLL_PRIORITY,GOO-UME,NSW,IMTS.5166354,2013-10-17 11:06:31,ARUA245661,201416,Week Ending 20 Oct 2013,2013-10-19 11:06:31,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168062,2013-10-17 16:18:22,ARTZ023344,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:22,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166206,2013-10-17 10:11:46,ARUA245470,201416,Week Ending 20 Oct 2013,2013-10-18 10:11:46,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168801,2013-10-17 16:58:34,ARTZ022078,201416,Week Ending 20 Oct 2013,2013-10-18 16:58:34,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167937,2013-10-17 16:10:14,ARTZ023448,201416,Week Ending 20 Oct 2013,2013-10-18 16:10:14,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168434,2013-10-17 16:37:32,ARTZ022901,201416,Week Ending 20 Oct 2013,2013-10-18 16:37:32,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168487,2013-10-17 16:40:49,ARTZ023199,201416,Week Ending 20 Oct 2013,2013-10-18 16:40:49,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168210,2013-10-17 16:25:28,ARTZ022844,201416,Week Ending 20 Oct 2013,2013-10-19 16:25:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168180,2013-10-17 16:23:19,ARTZ023251,201416,Week Ending 20 Oct 2013,2013-10-19 16:23:19,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168706,2013-10-17 16:53:11,ARTZ022857,201416,Week Ending 20 Oct 2013,2013-10-18 16:53:11,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168513,2013-10-17 16:42:02,ARTZ022663,201416,Week Ending 20 Oct 2013,2013-10-18 16:42:02,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167941,2013-10-17 16:10:15,ARTZ023445,201416,Week Ending 20 Oct 2013,2013-10-20 16:10:15,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168727,2013-10-17 16:54:13,ARTZ022126,201416,Week Ending 20 Oct 2013,2013-10-18 16:54:13,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168628,2013-10-17 16:48:36,ARTZ022618,201416,Week Ending 20 Oct 2013,2013-10-18 16:48:36,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168633,2013-10-17 16:48:47,ARTZ022616,201416,Week Ending 20 Oct 2013,2013-10-19 16:48:47,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168588,2013-10-17 16:46:25,ARTZ023195,201416,Week Ending 20 Oct 2013,2013-10-18 16:46:25,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168294,2013-10-17 16:29:53,ARTZ022699,201416,Week Ending 20 Oct 2013,2013-10-18 16:29:53,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168607,2013-10-17 16:47:31,ARTZ022625,201416,Week Ending 20 Oct 2013,2013-10-18 16:47:31,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168651,2013-10-17 16:49:43,ARTZ022809,201416,Week Ending 20 Oct 2013,2013-10-19 16:49:43,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168597,2013-10-17 16:47:29,ARTZ022629,201416,Week Ending 20 Oct 2013,2013-10-18 16:47:29,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166175,2013-10-17 10:05:15,ARUA245395,201416,Week Ending 20 Oct 2013,2013-10-19 10:05:15,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168154,2013-10-17 16:22:12,ARTZ023270,201416,Week Ending 20 Oct 2013,2013-10-19 16:22:12,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168587,2013-10-17 16:46:25,ARTZ022985,201416,Week Ending 20 Oct 2013,2013-10-18 16:46:25,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167800,2013-10-17 16:02:20,ARTZ023476,201416,Week Ending 20 Oct 2013,2013-10-18 16:02:20,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168853,2013-10-17 17:01:58,ARTZ022046,201416,Week Ending 20 Oct 2013,2013-10-19 17:01:58,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168795,2013-10-17 16:58:32,ARTZ022081,201416,Week Ending 20 Oct 2013,2013-10-18 16:58:32,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167199,2013-10-17 15:28:06,ARTZ023619,201416,Week Ending 20 Oct 2013,2013-10-18 15:28:06,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168008,2013-10-17 16:14:18,ARTZ023392,201416,Week Ending 20 Oct 2013,2013-10-19 16:14:18,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5167708,2013-10-17 15:57:28,ARUA246842,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168522,2013-10-17 16:43:00,ARTZ022883,201416,Week Ending 20 Oct 2013,2013-10-18 16:43:00,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167193,2013-10-17 15:27:04,ARTZ022357,201416,Week Ending 20 Oct 2013,2013-10-18 15:27:04,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168627,2013-10-17 16:48:36,ARTZ022619,201416,Week Ending 20 Oct 2013,2013-10-18 16:48:36,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166562,2013-10-17 12:35:33,ARUA245777,201416,Week Ending 20 Oct 2013,2013-10-19 12:35:33,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168382,2013-10-17 16:35:15,ARTZ022831,201416,Week Ending 20 Oct 2013,2013-10-19 16:35:15,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168837,2013-10-17 17:00:57,ARTZ022051,201416,Week Ending 20 Oct 2013,2013-10-18 17:00:57,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168149,2013-10-17 16:22:10,ARTZ023276,201416,Week Ending 20 Oct 2013,2013-10-19 16:22:10,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167197,2013-10-17 15:28:05,ARTZ023634,201416,Week Ending 20 Oct 2013,2013-10-18 15:28:05,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168073,2013-10-17 16:18:45,ARTZ023334,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:45,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168328,2013-10-17 16:32:02,ARTZ022687,201416,Week Ending 20 Oct 2013,2013-10-19 16:32:02,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167207,2013-10-17 15:28:08,ARTZ023519,201416,Week Ending 20 Oct 2013,2013-10-20 15:28:08,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168126,2013-10-17 16:21:04,ARTZ023296,201416,Week Ending 20 Oct 2013,2013-10-19 16:21:04,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168063,2013-10-17 16:18:22,ARTZ023342,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:22,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168402,2013-10-17 16:36:22,ARTZ022924,201416,Week Ending 20 Oct 2013,2013-10-20 16:36:22,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166150,2013-10-17 09:59:33,ARUA245272,201416,Week Ending 20 Oct 2013,2013-10-18 09:59:33,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168029,2013-10-17 16:17:57,ARTZ023379,201416,Week Ending 20 Oct 2013,2013-10-19 16:17:57,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168212,2013-10-17 16:25:28,ARTZ023220,201416,Week Ending 20 Oct 2013,2013-10-19 16:25:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168718,2013-10-17 16:54:10,ARTZ022128,201416,Week Ending 20 Oct 2013,2013-10-18 16:54:10,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168825,2013-10-17 16:59:42,ARTZ022060,201416,Week Ending 20 Oct 2013,2013-10-18 16:59:42,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168589,2013-10-17 16:46:26,ARTZ022632,201416,Week Ending 20 Oct 2013,2013-10-18 16:46:26,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168464,2013-10-17 16:39:50,ARTZ022677,201416,Week Ending 20 Oct 2013,2013-10-20 16:39:50,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167915,2013-10-17 16:08:48,ARTZ023599,201416,Week Ending 20 Oct 2013,2013-10-19 16:08:48,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168439,2013-10-17 16:37:34,ARTZ022895,201416,Week Ending 20 Oct 2013,2013-10-18 16:37:34,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168196,2013-10-17 16:24:29,ARTZ023233,201416,Week Ending 20 Oct 2013,2013-10-19 16:24:29,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168787,2013-10-17 16:57:31,ARTZ022174,201416,Week Ending 20 Oct 2013,2013-10-18 16:57:31,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168640,2013-10-17 16:49:39,ARTZ022149,201416,Week Ending 20 Oct 2013,2013-10-18 16:49:39,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168043,2013-10-17 16:18:09,ARTZ023360,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:09,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167701,2013-10-17 15:56:41,ARTZ023643,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:41,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5168144,2013-10-17 16:21:19,ARUA249881,201416,Week Ending 20 Oct 2013,2013-10-18 16:21:19,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168229,2013-10-17 16:26:34,ARTZ023212,201416,Week Ending 20 Oct 2013,2013-10-18 16:26:34,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168465,2013-10-17 16:39:50,ARTZ023006,201416,Week Ending 20 Oct 2013,2013-10-18 16:39:50,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168744,2013-10-17 16:55:22,ARTZ022116,201416,Week Ending 20 Oct 2013,2013-10-18 16:55:22,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168564,2013-10-17 16:45:23,ARTZ022639,201416,Week Ending 20 Oct 2013,2013-10-19 16:45:23,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168177,2013-10-17 16:23:18,ARTZ023252,201416,Week Ending 20 Oct 2013,2013-10-19 16:23:18,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168051,2013-10-17 16:18:19,ARTZ023358,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:19,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167865,2013-10-17 16:05:32,ARTZ022843,201416,Week Ending 20 Oct 2013,2013-10-19 16:05:32,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168219,2013-10-17 16:25:30,ARTZ022977,201416,Week Ending 20 Oct 2013,2013-10-19 16:25:30,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168710,2013-10-17 16:53:11,ARTZ022137,201416,Week Ending 20 Oct 2013,2013-10-18 16:53:11,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168288,2013-10-17 16:29:51,ARTZ022704,201416,Week Ending 20 Oct 2013,2013-10-19 16:29:51,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168086,2013-10-17 16:19:01,ARTZ023318,201416,Week Ending 20 Oct 2013,2013-10-18 16:19:01,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168797,2013-10-17 16:58:33,ARTZ022079,201416,Week Ending 20 Oct 2013,2013-10-18 16:58:33,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168307,2013-10-17 16:30:58,ARTZ022522,201416,Week Ending 20 Oct 2013,2013-10-19 16:30:58,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166565,2013-10-17 12:37:23,ARUA245791,201416,Week Ending 20 Oct 2013,2013-10-18 12:37:23,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168796,2013-10-17 16:58:32,ARTZ022080,201416,Week Ending 20 Oct 2013,2013-10-20 16:58:32,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168276,2013-10-17 16:28:47,ARTZ023208,201416,Week Ending 20 Oct 2013,2013-10-18 16:28:47,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168104,2013-10-17 16:19:57,ARTZ023311,201416,Week Ending 20 Oct 2013,2013-10-19 16:19:57,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168800,2013-10-17 16:58:34,ARTZ022171,201416,Week Ending 20 Oct 2013,2013-10-18 16:58:34,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168592,2013-10-17 16:46:28,ARTZ022630,201416,Week Ending 20 Oct 2013,2013-10-18 16:46:28,
TOLL.TOLL_PRIORITY,GOO-WPJ,NSW,IMTS.5166012,2013-10-17 09:14:27,ARUA245067,201416,Week Ending 20 Oct 2013,2013-10-18 09:14:27,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168222,2013-10-17 16:26:31,ARTZ023528,201416,Week Ending 20 Oct 2013,2013-10-19 16:26:31,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5167695,2013-10-17 15:56:40,ARTZ023648,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:40,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168185,2013-10-17 16:24:28,ARTZ023243,201416,Week Ending 20 Oct 2013,2013-10-19 16:24:28,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168634,2013-10-17 16:48:47,ARTZ022614,201416,Week Ending 20 Oct 2013,2013-10-20 16:48:47,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168337,2013-10-17 16:32:05,ARTZ022969,201416,Week Ending 20 Oct 2013,2013-10-19 16:32:05,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168035,2013-10-17 16:18:07,ARTZ023368,201416,Week Ending 20 Oct 2013,2013-10-18 16:18:07,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168277,2013-10-17 16:28:47,ARTZ023137,201416,Week Ending 20 Oct 2013,2013-10-19 16:28:47,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168395,2013-10-17 16:35:20,ARTZ022932,201416,Week Ending 20 Oct 2013,2013-10-18 16:35:20,
TOLL.TOLL_PRIORITY,GOO-GRLID,NSW,IMTS.5168764,2013-10-17 16:56:23,ARTZ022101,201416,Week Ending 20 Oct 2013,2013-10-19 16:56:23,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5166861,2013-10-17 14:35:41,ARUA245999,201416,Week Ending 20 Oct 2013,2013-10-18 14:35:41,
TOLL.TOLL_PRIORITY,GOO-7FK,NSW,IMTS.5166267,2013-10-17 09:41:50,ARUA245562,201416,Week Ending 20 Oct 2013,2013-10-19 10:41:50,
TOLL.TOLL_PRIORITY,GOO-P9M,NSW,IMTS.5167329,2013-10-17 15:35:20,ARUA246620,201416,Week Ending 20 Oct 2013,2013-10-19 15:35:20,
