SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064506,201412,Week Ending 22 Sep 2013,19/09/13 13:13,19/09/13 17:00,,17/09/13 10:22,ARTZ000898,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071379,201412,Week Ending 22 Sep 2013,21/09/13 13:46,21/09/13 17:00,,19/09/13 15:48,ARTZ002576,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066861,201412,Week Ending 22 Sep 2013,20/09/13 12:49,20/09/13 17:00,21/09/13 8:58,18/09/13 12:49,ARTZ001720,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071489,201412,Week Ending 22 Sep 2013,21/09/13 13:51,21/09/13 17:00,,19/09/13 15:48,ARTZ002613,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071088,201412,Week Ending 22 Sep 2013,20/09/13 13:37,20/09/13 17:00,,19/09/13 15:48,ARTZ002118,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071333,201412,Week Ending 22 Sep 2013,21/09/13 13:45,21/09/13 17:00,,19/09/13 15:48,ARTZ002549,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071397,201412,Week Ending 22 Sep 2013,21/09/13 13:47,21/09/13 17:00,,19/09/13 15:48,ARTZ002568,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075622,201412,Week Ending 22 Sep 2013,22/09/13 14:30,22/09/13 17:00,,20/09/13 15:43,ARTZ003351,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061177,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,18/09/13 12:56,16/09/13 15:48,ARTZ000642,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076682,201412,Week Ending 22 Sep 2013,22/09/13 16:11,22/09/13 17:00,,20/09/13 15:43,ARTZ003645,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060090,201412,Week Ending 22 Sep 2013,18/09/13 12:44,18/09/13 17:00,18/09/13 11:32,16/09/13 15:48,ARTZ000505,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068481,201412,Week Ending 22 Sep 2013,20/09/13 15:34,20/09/13 17:00,20/09/13 12:04,18/09/13 10:39,ARTZ001897,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066863,201412,Week Ending 22 Sep 2013,20/09/13 12:49,20/09/13 17:00,,18/09/13 12:49,ARTZ001729,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075552,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003121,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065160,201412,Week Ending 22 Sep 2013,18/09/13 15:54,18/09/13 17:00,18/09/13 14:38,17/09/13 16:09,ARTZ001578,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065172,201412,Week Ending 22 Sep 2013,18/09/13 15:54,18/09/13 17:00,18/09/13 14:38,17/09/13 15:54,ARTZ001607,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066972,201412,Week Ending 22 Sep 2013,20/09/13 12:52,20/09/13 17:00,20/09/13 15:53,18/09/13 12:52,ARTZ002023,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069734,201412,Week Ending 22 Sep 2013,19/09/13 16:24,19/09/13 17:00,20/09/13 15:53,19/09/13 11:10,ARTZ002189,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071441,201412,Week Ending 22 Sep 2013,21/09/13 13:49,21/09/13 17:00,,19/09/13 15:48,ARTZ002531,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071199,201412,Week Ending 22 Sep 2013,20/09/13 13:41,20/09/13 17:00,20/09/13 12:39,19/09/13 15:48,ARTZ002255,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069753,201412,Week Ending 22 Sep 2013,20/09/13 16:24,20/09/13 17:00,,18/09/13 15:38,ARTZ001959,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064394,201412,Week Ending 22 Sep 2013,18/09/13 13:10,18/09/13 17:00,18/09/13 14:04,17/09/13 16:09,ARTZ000984,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071399,201412,Week Ending 22 Sep 2013,21/09/13 13:47,21/09/13 17:00,,19/09/13 15:48,ARTZ002573,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060591,201412,Week Ending 22 Sep 2013,17/09/13 14:59,17/09/13 17:00,19/09/13 11:54,16/09/13 15:48,ARUA003254,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073491,201412,Week Ending 22 Sep 2013,20/09/13 15:56,20/09/13 17:00,21/09/13 10:18,19/09/13 15:48,ARTZ002829,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073573,201412,Week Ending 22 Sep 2013,20/09/13 15:58,20/09/13 17:00,21/09/13 10:23,19/09/13 15:48,ARTZ002933,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064306,201412,Week Ending 22 Sep 2013,19/09/13 13:08,19/09/13 17:00,19/09/13 10:34,17/09/13 10:22,ARTZ000776,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061337,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,19/09/13 14:25,17/09/13 10:22,ARTZ000605,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064562,201412,Week Ending 22 Sep 2013,18/09/13 13:14,18/09/13 17:00,18/09/13 12:50,17/09/13 13:14,ARTZ001081,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065075,201412,Week Ending 22 Sep 2013,18/09/13 15:52,18/09/13 17:00,18/09/13 10:51,17/09/13 15:52,ARTZ001051,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075576,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003134,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077615,201412,Week Ending 22 Sep 2013,22/09/13 17:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003011,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5059947,201412,Week Ending 22 Sep 2013,18/09/13 12:41,18/09/13 17:00,19/09/13 9:42,16/09/13 15:48,ARTZ000371,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5059968,201412,Week Ending 22 Sep 2013,18/09/13 12:41,18/09/13 17:00,19/09/13 9:42,16/09/13 15:48,ARTZ000551,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060041,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,19/09/13 9:42,16/09/13 15:48,ARTZ000442,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064277,201412,Week Ending 22 Sep 2013,19/09/13 13:07,19/09/13 17:00,21/09/13 10:42,17/09/13 16:09,ARTZ000741,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075456,201412,Week Ending 22 Sep 2013,22/09/13 14:27,22/09/13 17:00,,20/09/13 15:43,ARTZ003071,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075486,201412,Week Ending 22 Sep 2013,22/09/13 14:27,22/09/13 17:00,,20/09/13 15:43,ARTZ003079,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5059963,201412,Week Ending 22 Sep 2013,18/09/13 12:41,18/09/13 17:00,18/09/13 10:30,16/09/13 15:48,ARTZ000379,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060052,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 10:30,16/09/13 15:48,ARTZ000467,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069717,201412,Week Ending 22 Sep 2013,19/09/13 16:23,19/09/13 17:00,21/09/13 8:57,19/09/13 11:10,ARTZ002138,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065083,201412,Week Ending 22 Sep 2013,18/09/13 15:52,18/09/13 17:00,,17/09/13 15:52,ARTZ001091,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065084,201412,Week Ending 22 Sep 2013,18/09/13 15:52,18/09/13 17:00,,17/09/13 15:52,ARTZ001069,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5077617,201412,Week Ending 22 Sep 2013,22/09/13 17:20,22/09/13 17:00,,20/09/13 15:43,ARTZ003007,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065092,201412,Week Ending 22 Sep 2013,18/09/13 15:53,18/09/13 17:00,19/09/13 15:49,17/09/13 15:53,ARTZ001470,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061215,201412,Week Ending 22 Sep 2013,17/09/13 16:39,17/09/13 17:00,17/09/13 14:44,16/09/13 15:48,ARUA005203,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064560,201412,Week Ending 22 Sep 2013,18/09/13 13:14,18/09/13 17:00,18/09/13 10:52,17/09/13 13:14,ARTZ001078,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073559,201412,Week Ending 22 Sep 2013,20/09/13 15:58,20/09/13 17:00,,19/09/13 15:48,ARTZ002905,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064566,201412,Week Ending 22 Sep 2013,18/09/13 13:14,18/09/13 17:00,18/09/13 10:37,17/09/13 13:14,ARTZ001085,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064406,201412,Week Ending 22 Sep 2013,18/09/13 13:10,18/09/13 17:00,18/09/13 16:22,17/09/13 16:09,ARTZ001023,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075274,201412,Week Ending 22 Sep 2013,22/09/13 14:24,22/09/13 17:00,,20/09/13 15:43,ARTZ003046,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065054,201412,Week Ending 22 Sep 2013,18/09/13 15:52,18/09/13 17:00,18/09/13 8:00,17/09/13 16:23,ARTZ001010,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064476,201412,Week Ending 22 Sep 2013,19/09/13 13:12,19/09/13 17:00,20/09/13 13:53,17/09/13 13:12,ARTZ000873,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066797,201412,Week Ending 22 Sep 2013,20/09/13 12:47,20/09/13 17:00,20/09/13 12:30,18/09/13 12:47,ARTZ001660,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075489,201412,Week Ending 22 Sep 2013,22/09/13 14:27,22/09/13 17:00,,20/09/13 15:43,ARTZ003099,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071413,201412,Week Ending 22 Sep 2013,21/09/13 13:48,21/09/13 17:00,,19/09/13 15:48,ARTZ002585,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076729,201412,Week Ending 22 Sep 2013,22/09/13 16:12,22/09/13 17:00,,20/09/13 15:43,ARTZ003705,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061306,201412,Week Ending 22 Sep 2013,17/09/13 16:40,17/09/13 17:00,17/09/13 15:17,16/09/13 15:48,ARUA006095,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067077,201412,Week Ending 22 Sep 2013,20/09/13 12:54,20/09/13 17:00,,18/09/13 12:54,ARTZ001874,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069707,201412,Week Ending 22 Sep 2013,19/09/13 16:23,19/09/13 17:00,19/09/13 9:54,18/09/13 15:38,ARTZ002126,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064565,201412,Week Ending 22 Sep 2013,18/09/13 13:14,18/09/13 17:00,18/09/13 12:13,17/09/13 13:14,ARTZ001086,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066811,201412,Week Ending 22 Sep 2013,20/09/13 12:47,20/09/13 17:00,21/09/13 9:31,18/09/13 12:47,ARTZ001678,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068346,201412,Week Ending 22 Sep 2013,20/09/13 15:30,20/09/13 17:00,20/09/13 12:38,18/09/13 10:39,ARTZ001816,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071196,201412,Week Ending 22 Sep 2013,20/09/13 13:40,20/09/13 17:00,20/09/13 9:44,19/09/13 15:48,ARTZ002248,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066762,201412,Week Ending 22 Sep 2013,20/09/13 12:46,20/09/13 17:00,20/09/13 9:23,18/09/13 12:46,ARTZ001988,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076717,201412,Week Ending 22 Sep 2013,22/09/13 16:12,22/09/13 17:00,,20/09/13 16:12,ARTZ003700,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073583,201412,Week Ending 22 Sep 2013,20/09/13 15:59,20/09/13 17:00,20/09/13 11:10,19/09/13 15:48,ARTZ002948,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061143,201412,Week Ending 22 Sep 2013,18/09/13 16:37,18/09/13 17:00,19/09/13 12:11,16/09/13 15:48,ARTZ000608,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064558,201412,Week Ending 22 Sep 2013,18/09/13 13:14,18/09/13 17:00,19/09/13 12:11,17/09/13 13:14,ARTZ001076,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060043,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 12:54,16/09/13 15:48,ARTZ000444,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075654,201412,Week Ending 22 Sep 2013,22/09/13 14:31,22/09/13 17:00,,20/09/13 15:43,ARTZ003245,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5059912,201412,Week Ending 22 Sep 2013,18/09/13 12:39,18/09/13 17:00,18/09/13 15:13,16/09/13 15:48,ARTZ000336,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076610,201412,Week Ending 22 Sep 2013,23/09/13 16:09,23/09/13 17:00,,20/09/13 16:09,ARTZ003522,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076674,201412,Week Ending 22 Sep 2013,22/09/13 16:11,22/09/13 17:00,,20/09/13 15:43,ARTZ003629,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069810,201412,Week Ending 22 Sep 2013,19/09/13 16:26,19/09/13 17:00,19/09/13 12:07,18/09/13 15:38,ARTZ002465,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071506,201412,Week Ending 22 Sep 2013,21/09/13 13:51,21/09/13 17:00,,19/09/13 15:48,ARTZ002630,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061236,201412,Week Ending 22 Sep 2013,17/09/13 16:39,17/09/13 17:00,17/09/13 17:24,16/09/13 15:48,ARUA005418,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066809,201412,Week Ending 22 Sep 2013,20/09/13 12:47,20/09/13 17:00,20/09/13 10:58,18/09/13 12:47,ARTZ001676,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071127,201412,Week Ending 22 Sep 2013,20/09/13 13:38,20/09/13 17:00,20/09/13 13:39,19/09/13 15:48,ARTZ002160,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060092,201412,Week Ending 22 Sep 2013,18/09/13 12:44,18/09/13 17:00,19/09/13 16:01,16/09/13 15:48,ARTZ000516,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071607,201412,Week Ending 22 Sep 2013,21/09/13 13:54,21/09/13 17:00,,19/09/13 15:48,ARTZ002590,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066742,201412,Week Ending 22 Sep 2013,20/09/13 12:45,20/09/13 17:00,20/09/13 17:02,18/09/13 12:45,ARTZ001965,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5073582,201412,Week Ending 22 Sep 2013,20/09/13 15:59,20/09/13 17:00,21/09/13 11:02,19/09/13 15:48,ARTZ002934,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067059,201412,Week Ending 22 Sep 2013,20/09/13 12:54,20/09/13 17:00,,19/09/13 15:48,ARTZ001863,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5068552,201412,Week Ending 22 Sep 2013,20/09/13 15:36,20/09/13 17:00,20/09/13 15:29,18/09/13 10:39,ARTZ001884,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061191,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,19/09/13 10:16,16/09/13 16:38,ARTZ000561,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064712,201412,Week Ending 22 Sep 2013,19/09/13 13:17,19/09/13 17:00,,17/09/13 13:17,ARTZ001613,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069709,201412,Week Ending 22 Sep 2013,19/09/13 16:23,19/09/13 17:00,20/09/13 10:43,19/09/13 11:10,ARTZ002124,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071390,201412,Week Ending 22 Sep 2013,21/09/13 13:47,21/09/13 17:00,,19/09/13 15:48,ARTZ002509,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064613,201412,Week Ending 22 Sep 2013,18/09/13 13:15,18/09/13 17:00,18/09/13 9:31,17/09/13 16:09,ARTZ001227,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5074986,201412,Week Ending 22 Sep 2013,21/09/13 14:19,21/09/13 17:00,,20/09/13 15:43,ARTZ002820,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060048,201412,Week Ending 22 Sep 2013,18/09/13 12:43,18/09/13 17:00,18/09/13 14:31,16/09/13 15:48,ARTZ000452,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064600,201412,Week Ending 22 Sep 2013,18/09/13 13:15,18/09/13 17:00,19/09/13 11:56,17/09/13 13:15,ARTZ001234,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061117,201412,Week Ending 22 Sep 2013,18/09/13 16:37,18/09/13 17:00,19/09/13 8:39,16/09/13 15:48,ARTZ000539,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066750,201412,Week Ending 22 Sep 2013,20/09/13 12:45,20/09/13 17:00,20/09/13 11:24,18/09/13 12:45,ARTZ001973,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5067046,201412,Week Ending 22 Sep 2013,20/09/13 12:54,20/09/13 17:00,20/09/13 10:12,18/09/13 12:54,ARTZ001850,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075625,201412,Week Ending 22 Sep 2013,22/09/13 14:30,22/09/13 17:00,,20/09/13 15:43,ARTZ003140,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5074969,201412,Week Ending 22 Sep 2013,22/09/13 14:19,22/09/13 17:00,,20/09/13 15:43,ARTZ003230,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071466,201412,Week Ending 22 Sep 2013,21/09/13 13:50,21/09/13 17:00,,19/09/13 15:48,ARTZ002741,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060541,201412,Week Ending 22 Sep 2013,17/09/13 14:58,17/09/13 17:00,17/09/13 12:10,16/09/13 15:48,ARUA002776,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076690,201412,Week Ending 22 Sep 2013,22/09/13 16:11,22/09/13 17:00,,20/09/13 15:43,ARTZ003661,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066850,201412,Week Ending 22 Sep 2013,20/09/13 12:48,20/09/13 17:00,20/09/13 13:00,18/09/13 12:48,ARTZ001716,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071464,201412,Week Ending 22 Sep 2013,21/09/13 13:50,21/09/13 17:00,,19/09/13 15:48,ARTZ002738,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071274,201412,Week Ending 22 Sep 2013,20/09/13 13:43,20/09/13 17:00,20/09/13 14:44,19/09/13 15:48,ARTZ002353,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071603,201412,Week Ending 22 Sep 2013,21/09/13 13:54,21/09/13 17:00,,19/09/13 15:48,ARTZ002774,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060614,201412,Week Ending 22 Sep 2013,17/09/13 14:59,17/09/13 17:00,17/09/13 9:42,16/09/13 15:48,ARUA003490,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064468,201412,Week Ending 22 Sep 2013,19/09/13 13:12,19/09/13 17:00,21/09/13 10:43,17/09/13 13:12,ARTZ000867,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076599,201412,Week Ending 22 Sep 2013,22/09/13 16:09,22/09/13 17:00,,20/09/13 15:43,ARTZ003505,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066758,201412,Week Ending 22 Sep 2013,20/09/13 12:45,20/09/13 17:00,21/09/13 8:11,18/09/13 12:45,ARTZ001983,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5069803,201412,Week Ending 22 Sep 2013,19/09/13 16:26,19/09/13 17:00,20/09/13 15:25,19/09/13 11:10,ARTZ002462,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5076687,201412,Week Ending 22 Sep 2013,22/09/13 16:11,22/09/13 17:00,,20/09/13 15:43,ARTZ003653,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066803,201412,Week Ending 22 Sep 2013,20/09/13 12:47,20/09/13 17:00,20/09/13 13:27,18/09/13 12:47,ARTZ001674,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061289,201412,Week Ending 22 Sep 2013,17/09/13 16:40,17/09/13 17:00,17/09/13 11:55,16/09/13 15:48,ARUA005968,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065142,201412,Week Ending 22 Sep 2013,18/09/13 15:54,18/09/13 17:00,20/09/13 16:52,17/09/13 15:54,ARTZ001353,Late,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5065072,201412,Week Ending 22 Sep 2013,18/09/13 15:52,18/09/13 17:00,18/09/13 15:00,17/09/13 15:52,ARTZ001048,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064512,201412,Week Ending 22 Sep 2013,19/09/13 13:13,19/09/13 17:00,19/09/13 12:38,17/09/13 16:09,ARTZ000905,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064475,201412,Week Ending 22 Sep 2013,19/09/13 13:12,19/09/13 17:00,19/09/13 15:00,17/09/13 13:12,ARTZ000871,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071518,201412,Week Ending 22 Sep 2013,21/09/13 13:51,21/09/13 17:00,,19/09/13 15:48,ARTZ002646,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075549,201412,Week Ending 22 Sep 2013,22/09/13 14:29,22/09/13 17:00,,20/09/13 15:43,ARTZ003116,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5075421,201412,Week Ending 22 Sep 2013,22/09/13 14:26,22/09/13 17:00,,20/09/13 14:26,ARTZ003167,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064285,201412,Week Ending 22 Sep 2013,19/09/13 13:08,19/09/13 17:00,19/09/13 13:31,17/09/13 16:09,ARTZ000755,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5061230,201412,Week Ending 22 Sep 2013,17/09/13 16:39,17/09/13 17:00,17/09/13 11:50,16/09/13 15:48,ARUA005326,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064530,201412,Week Ending 22 Sep 2013,19/09/13 13:13,19/09/13 17:00,19/09/13 11:43,17/09/13 13:13,ARTZ000930,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5060118,201412,Week Ending 22 Sep 2013,18/09/13 12:44,18/09/13 17:00,,16/09/13 15:48,ARTZ000583,No Actuals,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5064668,201412,Week Ending 22 Sep 2013,18/09/13 13:16,18/09/13 17:00,18/09/13 11:14,17/09/13 16:23,ARTZ001333,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066828,201412,Week Ending 22 Sep 2013,20/09/13 12:48,20/09/13 17:00,20/09/13 10:59,18/09/13 12:48,ARTZ001697,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5066882,201412,Week Ending 22 Sep 2013,20/09/13 12:49,20/09/13 17:00,20/09/13 10:59,18/09/13 12:49,ARTZ001746,On Time,,
TOLL.TOLL_PRIORITY,GOO-GRLID,VIC,IMTS.5071299,201412,Week Ending 22 Sep 2013,20/09/13 13:44,20/09/13 17:00,20/09/13 11:39,19/09/13 15:48,ARTZ002367,On Time,,
